centerFrame,time,voicingpred,voicingpredbinary,voicingpredsmooth
10776,107.76000,v,1,True
10777,107.77000,v,1,True
10778,107.78000,v,1,True
10779,107.79000,v,1,True
10780,107.80000,v,1,True
10781,107.81000,v,1,True
10782,107.82000,v,1,True
10783,107.83000,v,1,True
10784,107.84000,v,1,True
10785,107.85000,v,1,True
10786,107.86000,v,1,True
10787,107.87000,v,1,True
10788,107.88000,v,1,True
10789,107.89000,v,1,True
10790,107.90000,v,1,True
10791,107.91000,v,1,True
10792,107.92000,v,1,True
10793,107.93000,v,1,True
10794,107.94000,v,1,True
10795,107.95000,v,1,True
10796,107.96000,v,1,True
10797,107.97000,v,1,True
10798,107.98000,v,1,True
10799,107.99000,v,1,True
10800,108.00000,v,1,True
10801,108.01000,v,1,True
10802,108.02000,v,1,True
10803,108.03000,v,1,True
10804,108.04000,v,1,True
10805,108.05000,v,1,True
10806,108.06000,v,1,True
10807,108.07000,v,1,True
10808,108.08000,v,1,True
10809,108.09000,v,1,True
10810,108.10000,v,1,True
10811,108.11000,v,1,True
10812,108.12000,v,1,True
10813,108.13000,v,1,True
10814,108.14000,v,1,True
10815,108.15000,v,1,True
10816,108.16000,v,1,True
10817,108.17000,v,1,True
10818,108.18000,v,1,True
10819,108.19000,v,1,True
10820,108.20000,v,1,True
10821,108.21000,v,1,True
10822,108.22000,v,1,True
10823,108.23000,v,1,True
10824,108.24000,v,1,True
10825,108.25000,v,1,True
10826,108.26000,v,1,True
10827,108.27000,v,1,True
10828,108.28000,v,1,True
10829,108.29000,v,1,True
10830,108.30000,v,1,True
10831,108.31000,v,1,True
10832,108.32000,v,1,True
10833,108.33000,v,1,True
10834,108.34000,v,1,True
10835,108.35000,v,1,True
10836,108.36000,v,1,True
10837,108.37000,v,1,True
10838,108.38000,v,1,True
10839,108.39000,v,1,True
10840,108.40000,v,1,True
10841,108.41000,v,1,True
10842,108.42000,v,1,True
10843,108.43000,v,1,True
10844,108.44000,v,1,True
10845,108.45000,v,1,True
10846,108.46000,v,1,True
10847,108.47000,v,1,True
10848,108.48000,v,1,True
10849,108.49000,v,1,True
10850,108.50000,v,1,True
10851,108.51000,v,1,True
10852,108.52000,v,1,True
10853,108.53000,v,1,True
10854,108.54000,v,1,True
10855,108.55000,v,1,True
10856,108.56000,v,1,True
10857,108.57000,v,1,True
10858,108.58000,v,1,True
10859,108.59000,v,1,True
10860,108.60000,v,1,True
10861,108.61000,v,1,True
10862,108.62000,v,1,True
10863,108.63000,v,1,True
10864,108.64000,v,1,True
10865,108.65000,v,1,True
10866,108.66000,v,1,True
10867,108.67000,v,1,True
10868,108.68000,v,1,True
10869,108.69000,v,1,True
10870,108.70000,v,1,True
10871,108.71000,v,1,True
10872,108.72000,v,1,True
10873,108.73000,v,1,True
10874,108.74000,v,1,True
10875,108.75000,v,1,True
10876,108.76000,v,1,True
10877,108.77000,v,1,True
10878,108.78000,v,1,True
10879,108.79000,v,1,True
10880,108.80000,v,1,True
10881,108.81000,v,1,True
10882,108.82000,v,1,True
10883,108.83000,v,1,True
10884,108.84000,v,1,True
10885,108.85000,v,1,True
10886,108.86000,v,1,True
10887,108.87000,v,1,True
10888,108.88000,v,1,True
10889,108.89000,v,1,True
10890,108.90000,v,1,True
10891,108.91000,v,1,True
10892,108.92000,v,1,True
10893,108.93000,v,1,True
10894,108.94000,v,1,True
10895,108.95000,v,1,True
10896,108.96000,v,1,True
10897,108.97000,v,1,True
10898,108.98000,v,1,True
10899,108.99000,v,1,True
10900,109.00000,v,1,True
10901,109.01000,v,1,True
10902,109.02000,v,1,True
10903,109.03000,v,1,True
10904,109.04000,v,1,True
10905,109.05000,v,1,True
10906,109.06000,v,1,True
10907,109.07000,v,1,True
10908,109.08000,v,1,True
10909,109.09000,v,1,True
10910,109.10000,v,1,True
10911,109.11000,v,1,True
10912,109.12000,v,1,True
10913,109.13000,v,1,True
10914,109.14000,v,1,True
10915,109.15000,v,1,True
10916,109.16000,v,1,True
10917,109.17000,v,1,True
10918,109.18000,v,1,True
10919,109.19000,v,1,True
10920,109.20000,v,1,True
10921,109.21000,v,1,True
10922,109.22000,v,1,True
10923,109.23000,v,1,True
10924,109.24000,v,1,True
10925,109.25000,v,1,True
10926,109.26000,v,1,True
10927,109.27000,v,1,True
10928,109.28000,v,1,True
10929,109.29000,v,1,True
10930,109.30000,v,1,True
10931,109.31000,v,1,True
10932,109.32000,v,1,True
10933,109.33000,v,1,True
10934,109.34000,v,1,True
10935,109.35000,v,1,True
10936,109.36000,v,1,True
10937,109.37000,v,1,True
10938,109.38000,v,1,True
10939,109.39000,v,1,True
10940,109.40000,v,1,True
10941,109.41000,v,1,True
10942,109.42000,v,1,True
10943,109.43000,v,1,True
10944,109.44000,v,1,True
10945,109.45000,v,1,True
10946,109.46000,v,1,True
10947,109.47000,v,1,True
10948,109.48000,v,1,True
10949,109.49000,v,1,True
10950,109.50000,v,1,True
10951,109.51000,v,1,True
10952,109.52000,v,1,True
10953,109.53000,v,1,True
10954,109.54000,v,1,True
10955,109.55000,v,1,True
10956,109.56000,v,1,True
10957,109.57000,v,1,True
10958,109.58000,v,1,True
10959,109.59000,v,1,True
10960,109.60000,v,1,True
10961,109.61000,v,1,True
10962,109.62000,v,1,True
10963,109.63000,v,1,True
10964,109.64000,v,1,True
10965,109.65000,v,1,True
10966,109.66000,v,1,True
10967,109.67000,v,1,True
10968,109.68000,v,1,True
10969,109.69000,v,1,True
10970,109.70000,v,1,True
10971,109.71000,v,1,True
10972,109.72000,v,1,True
10973,109.73000,v,1,True
10974,109.74000,v,1,True
10975,109.75000,v,1,True
10976,109.76000,v,1,True
10977,109.77000,v,1,True
10978,109.78000,v,1,True
10979,109.79000,v,1,True
10980,109.80000,v,1,True
10981,109.81000,v,1,True
10982,109.82000,v,1,True
10983,109.83000,v,1,True
10984,109.84000,v,1,True
10985,109.85000,v,1,True
10986,109.86000,v,1,True
10987,109.87000,v,1,True
10988,109.88000,v,1,True
10989,109.89000,v,1,True
10990,109.90000,v,1,True
10991,109.91000,v,1,True
10992,109.92000,v,1,True
10993,109.93000,v,1,True
10994,109.94000,v,1,True
10995,109.95000,v,1,True
10996,109.96000,v,1,True
10997,109.97000,v,1,True
10998,109.98000,v,1,True
10999,109.99000,v,1,True
11000,110.00000,v,1,True
11001,110.01000,v,1,True
11002,110.02000,v,1,True
11003,110.03000,v,1,True
11004,110.04000,v,1,True
11005,110.05000,v,1,True
11006,110.06000,v,1,True
11007,110.07000,v,1,True
11008,110.08000,v,1,True
11009,110.09000,v,1,True
11010,110.10000,v,1,True
11011,110.11000,v,1,True
11012,110.12000,v,1,True
11013,110.13000,v,1,True
11014,110.14000,v,1,True
11015,110.15000,v,1,True
11016,110.16000,v,1,True
11017,110.17000,v,1,True
11018,110.18000,v,1,True
11019,110.19000,v,1,True
11020,110.20000,v,1,True
11021,110.21000,v,1,True
11022,110.22000,v,1,True
11023,110.23000,v,1,True
11024,110.24000,v,1,True
11025,110.25000,v,1,True
11026,110.26000,v,1,True
11027,110.27000,v,1,True
11028,110.28000,v,1,True
11029,110.29000,v,1,True
11030,110.30000,v,1,True
11031,110.31000,v,1,True
11032,110.32000,v,1,True
11033,110.33000,v,1,True
11034,110.34000,v,1,True
11035,110.35000,v,1,True
11036,110.36000,v,1,True
11037,110.37000,v,1,True
11038,110.38000,v,1,True
11039,110.39000,v,1,True
11040,110.40000,v,1,True
11041,110.41000,v,1,True
11042,110.42000,v,1,True
11043,110.43000,v,1,True
11044,110.44000,v,1,True
11045,110.45000,v,1,True
11046,110.46000,v,1,True
11047,110.47000,v,1,True
11048,110.48000,v,1,True
11049,110.49000,v,1,True
11050,110.50000,v,1,True
11051,110.51000,v,1,True
11052,110.52000,v,1,True
11053,110.53000,v,1,True
11054,110.54000,v,1,True
11055,110.55000,v,1,True
11056,110.56000,v,1,True
11057,110.57000,v,1,True
11058,110.58000,v,1,True
11059,110.59000,v,1,True
11060,110.60000,v,1,True
11061,110.61000,v,1,True
11062,110.62000,v,1,True
11063,110.63000,v,1,True
11064,110.64000,v,1,True
11065,110.65000,v,1,True
11066,110.66000,v,1,True
11067,110.67000,v,1,True
11068,110.68000,v,1,True
11069,110.69000,v,1,True
11070,110.70000,v,1,True
11071,110.71000,v,1,True
11072,110.72000,v,1,True
11073,110.73000,v,1,True
11074,110.74000,v,1,True
11075,110.75000,v,1,True
11076,110.76000,v,1,True
11077,110.77000,v,1,True
11078,110.78000,v,1,True
11079,110.79000,v,1,True
11080,110.80000,v,1,True
11081,110.81000,v,1,True
11082,110.82000,v,1,True
11083,110.83000,v,1,True
11084,110.84000,v,1,True
11085,110.85000,v,1,True
11086,110.86000,v,1,True
11087,110.87000,v,1,True
11088,110.88000,v,1,True
11089,110.89000,v,1,True
11090,110.90000,v,1,True
11091,110.91000,v,1,True
11092,110.92000,v,1,True
11093,110.93000,v,1,True
11094,110.94000,v,1,True
11095,110.95000,v,1,True
11096,110.96000,v,1,True
11097,110.97000,v,1,True
11098,110.98000,v,1,True
11099,110.99000,v,1,True
11100,111.00000,v,1,True
11101,111.01000,v,1,True
11102,111.02000,v,1,True
11103,111.03000,v,1,True
11104,111.04000,v,1,True
11105,111.05000,v,1,True
11106,111.06000,v,1,True
11107,111.07000,v,1,True
11108,111.08000,v,1,True
11109,111.09000,v,1,True
11110,111.10000,v,1,True
11111,111.11000,v,1,True
11112,111.12000,v,1,True
11113,111.13000,v,1,True
11114,111.14000,v,1,True
11115,111.15000,v,1,True
11116,111.16000,v,1,True
11117,111.17000,v,1,True
11118,111.18000,v,1,True
11119,111.19000,v,1,True
11120,111.20000,v,1,True
11121,111.21000,v,1,True
11122,111.22000,v,1,True
11123,111.23000,v,1,True
11124,111.24000,v,1,True
11125,111.25000,v,1,True
11126,111.26000,v,1,True
11127,111.27000,v,1,True
11128,111.28000,v,1,True
11129,111.29000,v,1,True
11130,111.30000,v,1,True
11131,111.31000,v,1,True
11132,111.32000,v,1,True
11133,111.33000,v,1,True
11134,111.34000,v,1,True
11135,111.35000,v,1,True
11136,111.36000,v,1,True
11137,111.37000,v,1,True
11138,111.38000,v,1,True
11139,111.39000,v,1,True
11140,111.40000,v,1,True
11141,111.41000,v,1,True
11142,111.42000,v,1,True
11143,111.43000,v,1,True
11144,111.44000,v,1,True
11145,111.45000,v,1,True
11146,111.46000,v,1,True
11147,111.47000,v,1,True
11148,111.48000,v,1,True
11149,111.49000,v,1,True
11150,111.50000,v,1,True
11151,111.51000,v,1,True
11152,111.52000,v,1,True
11153,111.53000,v,1,True
11154,111.54000,v,1,True
11155,111.55000,v,1,True
11156,111.56000,v,1,True
11157,111.57000,v,1,True
11158,111.58000,v,1,True
11159,111.59000,v,1,True
11160,111.60000,v,1,True
11161,111.61000,v,1,True
11162,111.62000,v,1,True
11163,111.63000,v,1,True
11164,111.64000,v,1,True
11165,111.65000,v,1,True
11166,111.66000,v,1,True
11167,111.67000,v,1,True
11168,111.68000,v,1,True
11169,111.69000,v,1,True
11170,111.70000,v,1,True
11171,111.71000,v,1,True
11172,111.72000,v,1,True
11173,111.73000,v,1,True
11174,111.74000,v,1,True
11175,111.75000,v,1,True
11176,111.76000,v,1,True
11177,111.77000,v,1,True
11178,111.78000,v,1,True
11179,111.79000,v,1,True
11180,111.80000,v,1,True
11181,111.81000,v,1,True
11182,111.82000,v,1,True
11183,111.83000,v,1,True
11184,111.84000,v,1,True
11185,111.85000,v,1,True
11186,111.86000,v,1,True
11187,111.87000,v,1,True
11188,111.88000,v,1,True
11189,111.89000,v,1,True
11190,111.90000,v,1,True
11191,111.91000,v,1,True
11192,111.92000,v,1,True
11193,111.93000,v,1,True
11194,111.94000,v,1,True
11195,111.95000,v,1,True
11196,111.96000,v,1,True
11197,111.97000,v,1,True
11198,111.98000,v,1,True
11199,111.99000,v,1,True
11200,112.00000,v,1,True
11201,112.01000,v,1,True
11202,112.02000,v,1,True
11203,112.03000,v,1,True
11204,112.04000,v,1,True
11205,112.05000,v,1,True
11206,112.06000,v,1,True
11207,112.07000,v,1,True
11208,112.08000,v,1,True
11209,112.09000,v,1,True
11210,112.10000,v,1,True
11211,112.11000,v,1,True
11212,112.12000,v,1,True
11213,112.13000,v,1,True
11214,112.14000,v,1,True
11215,112.15000,v,1,True
11216,112.16000,v,1,True
11217,112.17000,v,1,True
11218,112.18000,v,1,True
11219,112.19000,v,1,True
11220,112.20000,v,1,True
11221,112.21000,v,1,True
11222,112.22000,v,1,True
11223,112.23000,v,1,True
11224,112.24000,v,1,True
11225,112.25000,v,1,True
11226,112.26000,v,1,True
11227,112.27000,v,1,True
11228,112.28000,v,1,True
11229,112.29000,v,1,True
11230,112.30000,v,1,True
11231,112.31000,v,1,True
11232,112.32000,v,1,True
11233,112.33000,v,1,True
11234,112.34000,v,1,True
11235,112.35000,v,1,True
11236,112.36000,v,1,True
11237,112.37000,v,1,True
11238,112.38000,v,1,True
11239,112.39000,v,1,True
11240,112.40000,v,1,True
11241,112.41000,v,1,True
11242,112.42000,v,1,True
11243,112.43000,v,1,True
11244,112.44000,v,1,True
11245,112.45000,v,1,True
11246,112.46000,v,1,True
11247,112.47000,v,1,True
11248,112.48000,v,1,True
11249,112.49000,v,1,True
11250,112.50000,v,1,True
11251,112.51000,v,1,True
11252,112.52000,v,1,True
11253,112.53000,v,1,True
11254,112.54000,v,1,True
11255,112.55000,v,1,True
11256,112.56000,v,1,True
11257,112.57000,v,1,True
11258,112.58000,v,1,True
11259,112.59000,v,1,True
11260,112.60000,v,1,True
11261,112.61000,v,1,True
11262,112.62000,v,1,True
11263,112.63000,v,1,True
11264,112.64000,v,1,True
11265,112.65000,v,1,True
11266,112.66000,v,1,True
11267,112.67000,v,1,True
11268,112.68000,v,1,True
11269,112.69000,v,1,True
11270,112.70000,v,1,True
11271,112.71000,v,1,True
11272,112.72000,v,1,True
11273,112.73000,v,1,True
11274,112.74000,v,1,True
11275,112.75000,v,1,True
11276,112.76000,v,1,True
11277,112.77000,v,1,True
11278,112.78000,v,1,True
11279,112.79000,v,1,True
11280,112.80000,v,1,True
11281,112.81000,v,1,True
11282,112.82000,v,1,True
11283,112.83000,v,1,True
11284,112.84000,v,1,True
11285,112.85000,v,1,True
11286,112.86000,v,1,True
11287,112.87000,v,1,True
11288,112.88000,v,1,True
11289,112.89000,v,1,True
11290,112.90000,v,1,True
11291,112.91000,v,1,True
11292,112.92000,v,1,True
11293,112.93000,v,1,True
11294,112.94000,v,1,True
11295,112.95000,v,1,True
11296,112.96000,v,1,True
11297,112.97000,v,1,True
11298,112.98000,v,1,True
11299,112.99000,v,1,True
11300,113.00000,v,1,True
11301,113.01000,v,1,True
11302,113.02000,v,1,True
11303,113.03000,v,1,True
11304,113.04000,v,1,True
11305,113.05000,v,1,True
11306,113.06000,v,1,True
11307,113.07000,v,1,True
11308,113.08000,v,1,True
11309,113.09000,v,1,True
11310,113.10000,v,1,True
11311,113.11000,v,1,True
11312,113.12000,v,1,True
11313,113.13000,v,1,True
11314,113.14000,v,1,True
11315,113.15000,v,1,True
11316,113.16000,v,1,True
11317,113.17000,v,1,True
11318,113.18000,v,1,True
11319,113.19000,v,1,True
11320,113.20000,v,1,True
11321,113.21000,v,1,True
11322,113.22000,v,1,True
11323,113.23000,v,1,True
11324,113.24000,v,1,True
11325,113.25000,v,1,True
11326,113.26000,v,1,True
11327,113.27000,v,1,True
11328,113.28000,v,1,True
11329,113.29000,v,1,True
11330,113.30000,v,1,True
11331,113.31000,v,1,True
11332,113.32000,v,1,True
11333,113.33000,v,1,True
11334,113.34000,v,1,True
11335,113.35000,v,1,True
11336,113.36000,v,1,True
11337,113.37000,v,1,True
11338,113.38000,v,1,True
11339,113.39000,v,1,True
11340,113.40000,v,1,True
11341,113.41000,v,1,True
11342,113.42000,v,1,True
11343,113.43000,v,1,True
11344,113.44000,v,1,True
11345,113.45000,v,1,True
11346,113.46000,v,1,True
11347,113.47000,v,1,True
11348,113.48000,v,1,True
11349,113.49000,v,1,True
11350,113.50000,v,1,True
11351,113.51000,v,1,True
11352,113.52000,v,1,True
11353,113.53000,v,1,True
11354,113.54000,v,1,True
11355,113.55000,v,1,True
11356,113.56000,v,1,True
11357,113.57000,v,1,True
11358,113.58000,v,1,True
11359,113.59000,v,1,True
11360,113.60000,v,1,True
11361,113.61000,v,1,True
11362,113.62000,v,1,True
11363,113.63000,v,1,True
11364,113.64000,v,1,True
11365,113.65000,v,1,True
11366,113.66000,v,1,True
11367,113.67000,v,1,True
11368,113.68000,v,1,True
11369,113.69000,v,1,True
11370,113.70000,v,1,True
11371,113.71000,v,1,True
11372,113.72000,v,1,True
11373,113.73000,v,1,True
11374,113.74000,v,1,True
11375,113.75000,v,1,True
11376,113.76000,v,1,True
11377,113.77000,v,1,True
11378,113.78000,v,1,True
11379,113.79000,v,1,True
11380,113.80000,v,1,True
11381,113.81000,v,1,True
11382,113.82000,v,1,True
11383,113.83000,v,1,True
11384,113.84000,v,1,True
11385,113.85000,v,1,True
11386,113.86000,v,1,True
11387,113.87000,v,1,True
11388,113.88000,v,1,True
11389,113.89000,v,1,True
11390,113.90000,v,1,True
11391,113.91000,v,1,True
11392,113.92000,v,1,True
11393,113.93000,v,1,True
11394,113.94000,v,1,True
11395,113.95000,v,1,True
11396,113.96000,v,1,True
11397,113.97000,v,1,True
11398,113.98000,v,1,True
11399,113.99000,v,1,True
11400,114.00000,v,1,True
11401,114.01000,v,1,True
11402,114.02000,v,1,True
11403,114.03000,v,1,True
11404,114.04000,v,1,True
11405,114.05000,v,1,True
11406,114.06000,v,1,True
11407,114.07000,v,1,True
11408,114.08000,v,1,True
11409,114.09000,v,1,True
11410,114.10000,v,1,True
11411,114.11000,v,1,True
11412,114.12000,v,1,True
11413,114.13000,v,1,True
11414,114.14000,v,1,True
11415,114.15000,v,1,True
11416,114.16000,v,1,True
11417,114.17000,v,1,True
11418,114.18000,v,1,True
11419,114.19000,v,1,True
11420,114.20000,v,1,True
11421,114.21000,v,1,True
11422,114.22000,v,1,True
11423,114.23000,v,1,True
11424,114.24000,v,1,True
11425,114.25000,v,1,True
11426,114.26000,v,1,True
11427,114.27000,v,1,True
11428,114.28000,v,1,True
11429,114.29000,v,1,True
11430,114.30000,v,1,True
11431,114.31000,v,1,True
11432,114.32000,v,1,True
11433,114.33000,v,1,True
11434,114.34000,v,1,True
11435,114.35000,v,1,True
11436,114.36000,v,1,True
11437,114.37000,v,1,True
11438,114.38000,v,1,True
11439,114.39000,v,1,True
11440,114.40000,v,1,True
11441,114.41000,v,1,True
11442,114.42000,v,1,True
11443,114.43000,v,1,True
11444,114.44000,v,1,True
11445,114.45000,v,1,True
11446,114.46000,v,1,True
11447,114.47000,v,1,True
11448,114.48000,v,1,True
11449,114.49000,v,1,True
11450,114.50000,v,1,True
11451,114.51000,v,1,True
11452,114.52000,v,1,True
11453,114.53000,v,1,True
11454,114.54000,v,1,True
11455,114.55000,v,1,True
11456,114.56000,v,1,True
11457,114.57000,v,1,True
11458,114.58000,v,1,True
11459,114.59000,v,1,True
11460,114.60000,v,1,True
11461,114.61000,v,1,True
11462,114.62000,v,1,True
11463,114.63000,v,1,True
11464,114.64000,v,1,True
11465,114.65000,v,1,True
11466,114.66000,v,1,True
11467,114.67000,v,1,True
11468,114.68000,v,1,True
11469,114.69000,v,1,True
11470,114.70000,v,1,True
11471,114.71000,v,1,True
11472,114.72000,v,1,True
11473,114.73000,v,1,True
11474,114.74000,v,1,True
11475,114.75000,v,1,True
11476,114.76000,v,1,True
11477,114.77000,v,1,True
11478,114.78000,v,1,True
11479,114.79000,v,1,True
11480,114.80000,v,1,True
11481,114.81000,v,1,True
11482,114.82000,v,1,True
11483,114.83000,v,1,True
11484,114.84000,v,1,True
11485,114.85000,v,1,True
11486,114.86000,v,1,True
11487,114.87000,v,1,True
11488,114.88000,v,1,True
11489,114.89000,v,1,True
11490,114.90000,v,1,True
11491,114.91000,v,1,True
11492,114.92000,v,1,True
11493,114.93000,v,1,True
11494,114.94000,v,1,True
11495,114.95000,v,1,True
11496,114.96000,v,1,True
11497,114.97000,v,1,True
11498,114.98000,v,1,True
11499,114.99000,v,1,True
11500,115.00000,v,1,True
11501,115.01000,v,1,True
11502,115.02000,v,1,True
11503,115.03000,v,1,True
11504,115.04000,v,1,True
11505,115.05000,v,1,True
11506,115.06000,v,1,True
11507,115.07000,v,1,True
11508,115.08000,v,1,True
11509,115.09000,v,1,True
11510,115.10000,v,1,True
11511,115.11000,v,1,True
11512,115.12000,v,1,True
11513,115.13000,v,1,True
11514,115.14000,v,1,True
11515,115.15000,v,1,True
11516,115.16000,v,1,True
11517,115.17000,v,1,True
11518,115.18000,v,1,True
11519,115.19000,v,1,True
11520,115.20000,v,1,True
11521,115.21000,v,1,True
11522,115.22000,v,1,True
11523,115.23000,v,1,True
11524,115.24000,v,1,True
11525,115.25000,v,1,True
11526,115.26000,v,1,True
11527,115.27000,v,1,True
11528,115.28000,v,1,True
11529,115.29000,v,1,True
11530,115.30000,v,1,True
11531,115.31000,v,1,True
11532,115.32000,v,1,True
11533,115.33000,v,1,True
11534,115.34000,v,1,True
11535,115.35000,v,1,True
11536,115.36000,v,1,True
11537,115.37000,v,1,True
11538,115.38000,v,1,True
11539,115.39000,v,1,True
11540,115.40000,v,1,True
11541,115.41000,v,1,True
11542,115.42000,v,1,True
11543,115.43000,v,1,True
11544,115.44000,v,1,True
11545,115.45000,v,1,True
11546,115.46000,v,1,True
11547,115.47000,v,1,True
11548,115.48000,v,1,True
11549,115.49000,v,1,True
11550,115.50000,v,1,True
11551,115.51000,v,1,True
11552,115.52000,v,1,True
11553,115.53000,v,1,True
11554,115.54000,v,1,True
11555,115.55000,v,1,True
11556,115.56000,v,1,True
11557,115.57000,v,1,True
11558,115.58000,v,1,True
11559,115.59000,v,1,True
11560,115.60000,v,1,True
11561,115.61000,v,1,True
11562,115.62000,v,1,True
11563,115.63000,v,1,True
11564,115.64000,v,1,True
11565,115.65000,v,1,True
11566,115.66000,v,1,True
11567,115.67000,v,1,True
11568,115.68000,v,1,True
11569,115.69000,v,1,True
11570,115.70000,v,1,True
11571,115.71000,v,1,True
11572,115.72000,v,1,True
11573,115.73000,v,1,True
11574,115.74000,v,1,True
11575,115.75000,v,1,True
11576,115.76000,v,1,True
11577,115.77000,v,1,True
11578,115.78000,v,1,True
11579,115.79000,v,1,True
11580,115.80000,v,1,True
11581,115.81000,v,1,True
11582,115.82000,v,1,True
11583,115.83000,v,1,True
11584,115.84000,v,1,True
11585,115.85000,v,1,True
11586,115.86000,v,1,True
11587,115.87000,v,1,True
11588,115.88000,v,1,True
11589,115.89000,v,1,True
11590,115.90000,v,1,True
11591,115.91000,v,1,True
11592,115.92000,v,1,True
11593,115.93000,v,1,True
11594,115.94000,v,1,True
11595,115.95000,v,1,True
11596,115.96000,v,1,True
11597,115.97000,v,1,True
11598,115.98000,v,1,True
11599,115.99000,v,1,True
11600,116.00000,v,1,True
11601,116.01000,v,1,True
11602,116.02000,v,1,True
11603,116.03000,v,1,True
11604,116.04000,v,1,True
11605,116.05000,v,1,True
11606,116.06000,v,1,True
11607,116.07000,v,1,True
11608,116.08000,v,1,True
11609,116.09000,v,1,True
11610,116.10000,v,1,True
11611,116.11000,v,1,True
11612,116.12000,v,1,True
11613,116.13000,v,1,True
11614,116.14000,v,1,True
11615,116.15000,v,1,True
11616,116.16000,v,1,True
11617,116.17000,v,1,True
11618,116.18000,v,1,True
11619,116.19000,v,1,True
11620,116.20000,v,1,True
11621,116.21000,v,1,True
11622,116.22000,v,1,True
11623,116.23000,v,1,True
11624,116.24000,v,1,True
11625,116.25000,v,1,True
11626,116.26000,v,1,True
11627,116.27000,v,1,True
11628,116.28000,v,1,True
11629,116.29000,v,1,True
11630,116.30000,v,1,True
11631,116.31000,v,1,True
11632,116.32000,v,1,True
11633,116.33000,v,1,True
11634,116.34000,v,1,True
11635,116.35000,v,1,True
11636,116.36000,v,1,True
11637,116.37000,v,1,True
11638,116.38000,v,1,True
11639,116.39000,v,1,True
11640,116.40000,v,1,True
11641,116.41000,v,1,True
11642,116.42000,v,1,True
11643,116.43000,v,1,True
11644,116.44000,v,1,True
11645,116.45000,v,1,True
11646,116.46000,v,1,True
11647,116.47000,v,1,True
11648,116.48000,v,1,True
11649,116.49000,v,1,True
11650,116.50000,v,1,True
11651,116.51000,v,1,True
11652,116.52000,v,1,True
11653,116.53000,v,1,True
11654,116.54000,v,1,True
11655,116.55000,v,1,True
11656,116.56000,v,1,True
11657,116.57000,v,1,True
11658,116.58000,v,1,True
11659,116.59000,v,1,True
11660,116.60000,v,1,True
11661,116.61000,v,1,True
11662,116.62000,v,1,True
11663,116.63000,v,1,True
11664,116.64000,v,1,True
11665,116.65000,v,1,True
11666,116.66000,v,1,True
11667,116.67000,v,1,True
11668,116.68000,v,1,True
11669,116.69000,v,1,True
11670,116.70000,v,1,True
11671,116.71000,v,1,True
11672,116.72000,v,1,True
11673,116.73000,v,1,True
11674,116.74000,v,1,True
11675,116.75000,v,1,True
11676,116.76000,v,1,True
11677,116.77000,v,1,True
11678,116.78000,v,1,True
11679,116.79000,v,1,True
11680,116.80000,v,1,True
11681,116.81000,v,1,True
11682,116.82000,v,1,True
11683,116.83000,v,1,True
11684,116.84000,v,1,True
11685,116.85000,v,1,True
11686,116.86000,v,1,True
11687,116.87000,v,1,True
11688,116.88000,v,1,True
11689,116.89000,v,1,True
11690,116.90000,v,1,True
11691,116.91000,v,1,True
11692,116.92000,v,1,True
11693,116.93000,v,1,True
11694,116.94000,v,1,True
11695,116.95000,v,1,True
11696,116.96000,v,1,True
11697,116.97000,v,1,True
11698,116.98000,v,1,True
11699,116.99000,v,1,True
11700,117.00000,v,1,True
11701,117.01000,v,1,True
11702,117.02000,v,1,True
11703,117.03000,v,1,True
11704,117.04000,v,1,True
11705,117.05000,v,1,True
11706,117.06000,v,1,True
11707,117.07000,v,1,True
11708,117.08000,v,1,True
11709,117.09000,v,1,True
11710,117.10000,v,1,True
11711,117.11000,v,1,True
11712,117.12000,v,1,True
11713,117.13000,v,1,True
11714,117.14000,v,1,True
11715,117.15000,v,1,True
11716,117.16000,v,1,True
11717,117.17000,v,1,True
11718,117.18000,v,1,True
11719,117.19000,v,1,True
11720,117.20000,v,1,True
11721,117.21000,v,1,True
11722,117.22000,v,1,True
11723,117.23000,v,1,True
11724,117.24000,v,1,True
11725,117.25000,v,1,True
11726,117.26000,v,1,True
11727,117.27000,v,1,True
11728,117.28000,v,1,True
11729,117.29000,v,1,True
11730,117.30000,v,1,True
11731,117.31000,v,1,True
11732,117.32000,v,1,True
11733,117.33000,v,1,True
11734,117.34000,v,1,True
11735,117.35000,v,1,True
11736,117.36000,v,1,True
11737,117.37000,v,1,True
11738,117.38000,v,1,True
11739,117.39000,v,1,True
11740,117.40000,v,1,True
11741,117.41000,v,1,True
11742,117.42000,v,1,True
11743,117.43000,v,1,True
11744,117.44000,v,1,True
11745,117.45000,v,1,True
11746,117.46000,v,1,True
11747,117.47000,v,1,True
11748,117.48000,v,1,True
11749,117.49000,v,1,True
11750,117.50000,v,1,True
11751,117.51000,v,1,True
11752,117.52000,v,1,True
11753,117.53000,v,1,True
11754,117.54000,v,1,True
11755,117.55000,v,1,True
11756,117.56000,v,1,True
11757,117.57000,v,1,True
11758,117.58000,v,1,True
11759,117.59000,v,1,True
11760,117.60000,v,1,True
11761,117.61000,v,1,True
11762,117.62000,v,1,True
11763,117.63000,v,1,True
11764,117.64000,v,1,True
11765,117.65000,v,1,True
11766,117.66000,v,1,True
11767,117.67000,v,1,True
11768,117.68000,v,1,True
11769,117.69000,v,1,True
11770,117.70000,v,1,True
11771,117.71000,v,1,True
11772,117.72000,v,1,True
